ra,dec,clon,clat,sigra,sigdec,sigradec,w1mpro,w1sigmpro,w1snr,w1rchi2,w2mpro,w2sigmpro,w2snr,w2rchi2,nb,na,cc_flags,ph_qual,qual_frame,mjd,allwise_cntr,w1mpro_allwise,w1sigmpro_allwise,w2mpro_allwise,w2sigmpro_allwise,w3mpro_allwise,w3sigmpro_allwise,w4mpro_allwise,w4sigmpro_allwise,tmass_key,j_m_2mass,j_msig_2mass,h_m_2mass,h_msig_2mass,k_m_2mass,k_msig_2mass,dist,angle
2.4298128,-9.1442612,b'00h09m43.16s',b'-09d08m39.34s',0.0714,0.0616,-0.0145,12.791,0.028,39.1,2.509,11.847,0.036,29.8,1.077,1,0,b'0000',b'AA',5,58652.85528475,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.170189,116.643064
2.4298054,-9.1442728,b'00h09m43.15s',b'-09d08m39.38s',0.0648,0.0622,-0.0240,12.696,0.029,37.3,1.706,11.841,0.041,26.6,0.462,1,0,b'0000',b'AA',10,58090.26622675,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.172559,133.182277
2.4297601,-9.1442870,b'00h09m43.14s',b'-09d08m39.43s',0.0761,0.0723,-0.0203,12.767,0.033,32.4,1.614,11.817,0.036,30.3,1.222,1,0,b'0000',b'AA',10,58815.24447955,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.172833,191.747861
2.4297305,-9.1442685,b'00h09m43.14s',b'-09d08m39.37s',0.0615,0.0609,-0.0221,12.700,0.030,35.9,1.767,11.797,0.033,33.0,0.521,1,0,b'0000',b'AA',10,57727.72219223,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.173895,233.840418
2.4297200,-9.1442314,b'00h09m43.13s',b'-09d08m39.23s',0.0688,0.0599,-0.0160,12.731,0.027,40.3,1.266,11.825,0.034,32.1,1.115,1,0,b'0000',b'AA',10,58653.44396736,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.180401,279.88254
2.4297534,-9.1441923,b'00h09m43.14s',b'-09d08m39.09s',0.0765,0.0747,-0.0416,12.692,0.036,30.3,1.143,11.788,0.044,24.6,0.914,1,0,b'0000',b'AA',10,56832.18814356,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.181576,341.03801
2.4297335,-9.1442046,b'00h09m43.14s',b'-09d08m39.14s',0.0554,0.0590,-0.0231,12.660,0.028,39.4,1.444,11.755,0.033,33.1,1.147,1,0,b'0000',b'AA',10,57925.26025481,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.181862,314.489793
2.4297456,-9.1442844,b'00h09m43.14s',b'-09d08m39.42s',0.0732,0.0691,-0.0209,12.855,0.028,38.8,2.111,11.932,0.040,27.2,0.685,1,0,b'0000',b'AA',10,59182.65007080,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.181862,208.482729
2.4297795,-9.1442898,b'00h09m43.15s',b'-09d08m39.44s',0.0722,0.0626,-0.0263,12.662,0.031,34.7,1.716,11.736,0.042,26.1,0.951,1,0,b'0000',b'AA',10,56643.77677353,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.182432,169.33393
2.4298129,-9.1442121,b'00h09m43.16s',b'-09d08m39.16s',0.0661,0.0650,-0.0193,12.834,0.028,39.0,2.435,11.949,0.038,28.9,0.999,1,0,b'0000',b'AA',5,59182.97707463,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.182588,56.626266
2.4297270,-9.1442118,b'00h09m43.13s',b'-09d08m39.16s',0.0717,0.0703,-0.0227,12.733,0.030,35.8,2.463,11.824,0.035,31.3,1.292,1,0,b'0000',b'AA',10,58289.65675630,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.183491,303.594323
2.4298217,-9.1442325,b'00h09m43.16s',b'-09d08m39.24s',0.0591,0.0574,-0.0155,12.679,0.027,40.7,1.591,11.805,0.032,34.2,1.563,1,0,b'0000',b'AA',10,57008.86154876,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.185717,81.64106
2.4297472,-9.1441935,b'00h09m43.14s',b'-09d08m39.10s',0.0582,0.0593,-0.0262,12.642,0.027,40.0,3.031,11.731,0.030,35.6,1.188,1,0,b'0000',b'AA',10,57368.50840711,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.185971,334.168778
2.4297644,-9.1441857,b'00h09m43.14s',b'-09d08m39.07s',0.0581,0.0592,-0.0265,12.736,0.028,38.2,1.452,11.773,0.031,34.7,1.103,1,0,b'0000',b'AA',10,58289.32962537,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.196493,354.186173
2.4298163,-9.1442093,b'00h09m43.16s',b'-09d08m39.15s',0.0711,0.0715,-0.0240,12.671,0.040,27.4,2.476,11.760,0.030,35.8,2.314,1,0,b'0000',b'AA',5,56831.85910326,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.19824,56.114613
2.4297491,-9.1441887,b'00h09m43.14s',b'-09d08m39.08s',0.0720,0.0680,0.0081,12.708,0.031,34.7,1.268,11.805,0.035,31.3,1.496,1,0,b'0000',b'AA',10,56832.45122314,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.199049,338.088535
2.4297321,-9.1441990,b'00h09m43.14s',b'-09d08m39.12s',0.0804,0.0791,-0.0488,12.745,0.033,33.1,0.788,11.910,0.044,24.6,0.706,1,0,b'0000',b'AA',10,58289.19872211,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.19983,317.615088
2.4297170,-9.1442605,b'00h09m43.13s',b'-09d08m39.34s',0.0738,0.0653,0.0110,12.710,0.041,26.8,0.923,11.689,0.031,35.0,0.925,1,0,b'0000',b'AA',10,57368.50853442,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.20232,248.606174
2.4297560,-9.1441853,b'00h09m43.14s',b'-09d08m39.07s',0.0644,0.0631,-0.0229,12.705,0.028,39.5,0.898,11.707,0.032,34.3,0.631,1,0,b'0000',b'AA',10,57193.67337289,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.203113,345.81885
2.4298216,-9.1442116,b'00h09m43.16s',b'-09d08m39.16s',0.0607,0.0605,-0.0193,12.664,0.028,38.5,1.032,11.703,0.029,37.8,1.445,1,0,b'0000',b'AA',10,57193.73895183,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.209973,60.861549
2.4297999,-9.1441886,b'00h09m43.15s',b'-09d08m39.08s',0.0982,0.0890,-0.0360,12.788,0.040,27.2,2.558,11.821,0.042,25.8,1.958,1,0,b'0000',b'AA',10,57925.12922372,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.213387,29.869587
2.4298296,-9.1442303,b'00h09m43.16s',b'-09d08m39.23s',0.0680,0.0625,-0.0219,12.733,0.027,39.5,1.143,11.864,0.035,30.7,0.567,1,0,b'0000',b'AA',10,58289.13327045,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.214689,80.639173
2.4297907,-9.1442964,b'00h09m43.15s',b'-09d08m39.47s',0.0661,0.0619,-0.0194,12.753,0.032,33.9,1.239,11.807,0.032,33.4,0.936,1,0,b'0000',b'AA',10,58815.44083507,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.215962,160.081667
2.4298276,-9.1442611,b'00h09m43.16s',b'-09d08m39.34s',0.0587,0.0627,-0.0146,12.776,0.030,36.6,1.283,11.827,0.033,32.9,1.161,1,0,b'0000',b'AA',10,58451.70703743,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.218354,110.356611
2.4298308,-9.1442301,b'00h09m43.16s',b'-09d08m39.23s',0.0654,0.0631,-0.0208,12.707,0.028,39.0,3.080,11.789,0.033,32.6,0.896,1,0,b'0000',b'AA',10,57557.89286104,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.219024,80.634808
2.4297755,-9.1441778,b'00h09m43.15s',b'-09d08m39.04s',0.0638,0.0649,-0.0138,12.671,0.029,37.7,1.860,11.746,0.034,31.7,0.409,1,0,b'0000',b'AA',10,57557.82740946,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.224771,4.989312
2.4298274,-9.1442072,b'00h09m43.16s',b'-09d08m39.15s',0.0633,0.0603,-0.0056,12.659,0.026,41.1,1.337,11.839,0.039,27.6,0.997,1,0,b'0000',b'AA',10,57193.54221512,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.235726,59.938429
2.4297020,-9.1442498,b'00h09m43.13s',b'-09d08m39.30s',0.0956,0.0759,0.0071,12.730,0.036,30.3,1.023,11.797,0.044,24.4,0.599,1,0,b'0000',b'AA',10,58653.83642249,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.244249,261.695028
2.4297792,-9.1443088,b'00h09m43.15s',b'-09d08m39.51s',0.0675,0.0661,-0.0255,12.736,0.031,35.2,1.255,11.775,0.033,33.1,0.818,1,0,b'0000',b'AA',10,57727.32922594,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.249832,172.479219
2.4298314,-9.1442039,b'00h09m43.16s',b'-09d08m39.13s',0.0744,0.0735,-0.0221,12.822,0.033,33.1,2.324,11.832,0.047,23.1,1.484,1,0,b'0000',b'AA',10,58289.06781875,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.253994,59.225528
2.4297857,-9.1441644,b'00h09m43.15s',b'-09d08m38.99s',0.0739,0.0644,0.0114,12.681,0.033,32.7,2.380,11.689,0.033,33.2,1.066,1,0,b'0000',b'AA',10,57727.39480514,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.277815,11.586929
2.4296972,-9.1442701,b'00h09m43.13s',b'-09d08m39.37s',0.0675,0.0604,-0.0198,12.679,0.026,42.5,1.818,11.908,0.040,27.1,0.738,1,0,b'0000',b'AA',10,57193.87023707,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.280523,247.276853
2.4297891,-9.1441490,b'00h09m43.15s',b'-09d08m38.94s',0.1482,0.1479,-0.0632,12.908,0.057,19.0,0.858,11.842,0.091,11.9,0.830,1,0,b'0000',b'AA',10,58823.15905139,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.334555,11.707291
2.4296881,-9.1441258,b'00h09m43.13s',b'-09d08m38.85s',0.0835,0.0906,-0.0333,12.933,0.036,30.2,2.507,11.849,0.039,28.2,1.532,1,0,b'0000',b'AA',10,59020.57758787,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.50374,324.699636
2.4299675,-9.1442162,b'00h09m43.19s',b'-09d08m39.18s',0.1429,0.1233,-0.0403,13.743,0.047,23.0,8.833,12.896,0.078,13.9,4.831,2,0,b'0000',b'AA',0,56643.64497868,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.707172,83.041058
2.4307984,-9.1456963,b'00h09m43.39s',b'-09d08m44.51s',0.0549,0.0554,0.0141,11.950,0.023,46.9,46.150,12.961,0.069,15.8,35.480,1,0,b'0000',b'AA',10,57009.38732840,,,,,,,,,,,,,,,,,6.391091,145.115978
2.4276818,-9.1460281,b'00h09m42.64s',b'-09d08m45.70s',0.1606,0.1596,-0.0516,14.097,0.058,18.7,6.746,13.032,0.092,11.8,3.783,2,0,b'0000',b'AA',0,56643.64497868,,,,,,,,,,,,,,,,,9.824591,229.064336
