ra,dec,sigra,sigdec,sigradec,glon,glat,elon,elat,w1x,w1y,w2x,w2y,cntr,source_id,frame_num,scan_id,src,w1mpro,w1sigmpro,w1snr,w1rchi2,w2mpro,w2sigmpro,w2snr,w2rchi2,rchi2,nb,na,w1sat,w2sat,satnum,cc_flags,det_bit,ph_qual,sso_flg,qual_frame,qi_fact,saa_sep,moon_masked,w1frtr,w2frtr,mjd,w1cc_map,w1cc_map_str,w2cc_map,w2cc_map_str,w1sky,w1sigsk,w1conf,w2sky,w2sigsk,w2conf,w1flux,w1sigflux,w2flux,w2sigflux,w1fitr,w2fitr,w1mag,w1sigm,w1flg,w1mcor,w2mag,w2sigm,w2flg,w2mcor,w1mag_1,w1sigm_1,w1flg_1,w2mag_1,w2sigm_1,w2flg_1,w1mag_2,w1sigm_2,w1flg_2,w2mag_2,w2sigm_2,w2flg_2,w1mag_3,w1sigm_3,w1flg_3,w2mag_3,w2sigm_3,w2flg_3,w1mag_4,w1sigm_4,w1flg_4,w2mag_4,w2sigm_4,w2flg_4,w1mag_5,w1sigm_5,w1flg_5,w2mag_5,w2sigm_5,w2flg_5,w1mag_6,w1sigm_6,w1flg_6,w2mag_6,w2sigm_6,w2flg_6,w1mag_7,w1sigm_7,w1flg_7,w2mag_7,w2sigm_7,w2flg_7,w1mag_8,w1sigm_8,w1flg_8,w2mag_8,w2sigm_8,w2flg_8,allwise_cntr,r_allwise,pa_allwise,n_allwise,w1mpro_allwise,w1sigmpro_allwise,w2mpro_allwise,w2sigmpro_allwise,w3mpro_allwise,w3sigmpro_allwise,w4mpro_allwise,w4sigmpro_allwise,tmass_key,r_2mass,pa_2mass,n_2mass,xscprox,j_m_2mass,j_msig_2mass,h_m_2mass,h_msig_2mass,k_m_2mass,k_msig_2mass,x,y,z,spt_ind,htm20
152.9706281,54.7018030,0.3107,0.3408,-0.1188,158.1888623,50.0623939,132.3047207,40.1172837,401.194,465.024,401.656,464.868,1589518202000772,15895r202-000772,202,15895r,772,15.040,0.098,11.0,0.957,15.048,0.337,3.2,0.912,0.893,1,0,0.00000,0.00000,0000,0000,3,AB,0,5,0.5,91.562,00,0000,0000,58949.59781367,0,,0,,13.946,3.473,0.000,38.750,4.963,0.000,194.3300,17.6110,68.9020,21.3780,7.50,7.50,14.976,0.266,0,0.260,13.828,,32,0.326,15.660,0.310,0,14.657,,32,15.235,0.266,0,14.154,,32,15.095,0.289,3,13.831,,32,15.052,0.319,3,13.677,,32,15.025,0.336,3,13.536,,32,15.020,0.363,3,13.245,,32,15.012,0.423,3,13.030,,32,14.966,0.486,3,12.950,,32,1531154501351046001,0.368274,110.2,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.323753,108.1,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147174822406890,0.2625941093439550,0.8161557738652960,221221222,15846954003932
152.9707266,54.7017904,0.2402,0.2813,-0.0852,158.1888392,50.0624503,132.3047943,40.1172989,757.002,839.387,757.001,837.709,1589718179000695,15897r179-000695,179,15897r,695,14.956,0.091,12.0,0.673,14.307,0.183,5.9,0.750,0.674,1,0,0.00000,0.00000,0000,0000,3,AB,0,5,0.5,84.461,00,0000,0010,58949.66326538,0,,0,,12.789,3.635,0.000,38.604,5.624,0.000,209.9200,17.5170,136.3200,22.9790,7.50,7.50,14.985,0.151,2,0.260,14.222,0.414,2,0.326,15.592,0.162,0,14.979,0.405,2,15.244,0.151,2,14.548,0.414,2,15.175,0.191,2,13.566,,32,15.188,0.300,2,13.346,,32,15.208,0.423,3,13.179,,32,15.209,0.499,3,13.047,,32,15.132,0.519,3,13.003,,32,14.968,0.488,3,12.983,,32,1531154501351046001,0.162823,120.3,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.116763,118.3,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147180935564060,0.2625933060321860,0.8161556467933960,221221222,15846954003935
152.9706395,54.7019105,0.3639,0.4620,-0.0547,158.1887088,50.0623505,132.3046632,40.1173820,98.983,179.928,99.893,181.087,1590318202001011,15903r202-001011,202,15903r,1011,15.406,0.150,7.2,1.769,14.744,0.259,4.2,0.644,1.163,1,0,0.00000,0.00000,0000,0000,3,BB,0,0,0.0,61.863,00,0000,0000,58949.85936580,0,,0,,13.333,3.521,0.000,38.739,4.512,0.000,138.6900,19.1440,91.1880,21.7770,7.50,7.50,15.006,0.171,0,0.260,13.826,,32,0.326,15.802,0.208,0,14.577,,32,15.266,0.171,0,14.152,,32,15.031,0.171,2,14.004,,32,14.919,0.186,2,13.945,,32,14.875,0.212,3,13.914,,32,14.830,0.234,3,13.868,,32,14.712,0.239,3,13.744,,32,14.540,0.241,3,13.534,,32,1531154501351046001,0.606801,148.0,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.564424,149.8,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147161704499850,0.2625933110389220,0.8161568580088741,221221222,15846954003955
152.9708609,54.7019296,0.3155,0.3738,0.0790,158.1885911,50.0624555,132.3047999,40.1174582,461.489,347.890,461.133,347.468,8133701181001015,81337a181-001015,181,81337a,1015,15.294,0.116,9.3,1.136,14.188,0.230,4.7,0.559,0.827,1,0,0.00000,0.00000,0000,0000,3,BB,0,5,0.5,98.089,00,0000,0000,57858.18881324,0,,0,,13.813,3.345,0.000,38.794,4.814,0.000,153.9200,16.5040,152.1900,32.2540,7.50,7.50,15.054,0.200,3,0.260,13.174,,32,0.326,15.798,0.234,0,13.734,,32,15.313,0.200,3,13.500,,32,15.125,0.206,3,13.322,,32,15.039,0.222,3,13.155,,32,14.920,0.233,19,12.996,,32,14.755,0.234,19,12.904,,32,14.596,0.248,19,12.821,,32,14.444,0.274,19,12.699,,32,1531154501351046001,0.599478,-166.6,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.583909,-162.4,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147169427930420,0.2625911984503210,0.8161570506331540,221221222,15846954003752
152.9706729,54.7019406,0.2795,0.3000,-0.0840,158.1886533,50.0623539,132.3046673,40.1174176,380.953,401.986,381.287,401.909,8132601205000811,81326a205-000811,205,81326a,811,14.983,0.090,12.0,0.548,14.657,0.421,2.6,0.513,0.504,1,0,0.00000,0.00000,0000,0000,3,AC,0,10,1.0,63.776,00,0000,0000,57857.86142689,0,,0,,13.408,3.432,0.000,37.460,5.397,0.000,204.8800,17.0470,98.7790,38.3070,7.50,7.50,15.123,0.172,3,0.260,13.194,,32,0.326,15.761,0.175,0,13.992,,32,15.383,0.172,3,13.520,,32,15.315,0.209,3,13.322,,32,15.339,0.257,3,13.169,,32,15.334,0.303,3,12.977,,32,15.282,0.346,19,12.798,,32,15.253,0.409,19,12.668,,32,15.282,0.501,19,12.539,,32,1531154501351046001,0.671974,157.9,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.633564,160.2,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147159415948450,0.2625928161402770,0.8161571615685610,221221222,15846954003952
152.9713255,54.7017271,0.3533,0.3821,-0.1132,158.1886801,50.0627869,132.3052337,40.1174031,744.064,205.382,741.402,203.701,8132901181000986,81329a181-000986,181,81329a,986,15.233,0.114,9.5,1.026,14.980,0.328,3.3,0.634,0.785,1,0,0.00000,0.00000,0000,0000,3,BB,0,10,1.0,64.580,00,0000,0000,57857.92687870,0,,0,,13.246,3.615,0.000,36.977,4.056,0.000,162.8600,17.1650,73.3580,22.1670,7.50,7.50,15.068,0.167,3,0.260,14.097,,32,0.326,15.780,0.179,3,14.898,,32,15.327,0.167,3,14.423,,32,15.107,0.192,3,13.770,,32,14.892,0.224,3,13.429,,32,14.682,0.224,3,13.338,,32,14.569,0.232,3,13.314,,32,14.534,0.269,3,13.286,,32,14.491,0.306,3,14.473,,32,1531154501351046001,1.114785,-82.5,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,1.156002,-81.4,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147216415580240,0.2625883355420020,0.8161550084077740,221221222,15846954002713
152.9711164,54.7017533,0.2645,0.3398,-0.0328,158.1887300,50.0626675,132.3050778,40.1173704,58.261,109.531,59.165,110.916,8134901181000743,81349a181-000743,181,81349a,743,15.080,0.099,10.9,0.407,14.710,0.314,3.5,1.346,0.803,1,0,0.00000,0.00000,0000,0000,3,AB,0,10,1.0,90.813,00,0000,0000,57858.58165192,0,,0,,13.093,3.236,0.000,37.322,4.499,0.000,187.4500,17.1670,94.0730,27.2160,7.50,7.50,14.154,,32,0.260,13.982,,32,0.326,14.854,,32,14.758,,32,14.414,,32,14.308,,32,14.285,,32,14.091,,32,14.255,,32,13.975,,32,14.229,,32,13.888,,32,14.188,,32,13.835,,32,14.131,,32,13.833,,32,14.761,0.516,3,13.800,,32,1531154501351046001,0.672214,-85.6,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.712395,-83.7,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147203507971670,0.2625900444077060,0.8161552726370150,221221222,15846954003758
152.9707795,54.7016208,0.3310,0.3645,-0.1349,158.1890523,50.0625551,132.3049325,40.1171627,90.404,543.349,93.073,544.540,8133501142001233,81335a142-001233,142,81335a,1233,15.196,0.109,10.0,0.779,14.579,0.284,3.8,0.769,0.735,1,0,0.00000,0.00000,0000,0000,3,AB,0,10,1.0,86.411,00,0000,0101,57858.12336147,0,,0,,13.338,3.291,0.000,36.773,3.965,0.000,168.4500,16.8390,106.1700,27.7870,7.50,7.50,15.056,0.153,0,0.260,13.824,,32,0.326,15.770,0.174,0,14.711,,32,15.316,0.153,0,14.150,,32,15.133,0.164,0,13.853,,32,15.052,0.185,0,13.690,,32,14.993,0.212,2,13.517,,32,14.961,0.243,3,13.357,,32,14.999,0.292,19,13.269,,32,15.040,0.346,19,13.218,,32,1531154501351046001,0.529364,3.3,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.555168,-0.8,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147204880102650,0.2625939286887890,0.8161539363614330,221221222,15846954003859
152.9708999,54.7016466,0.2437,0.2634,0.0580,158.1889670,50.0626051,132.3049975,40.1172178,526.150,788.211,527.249,787.500,8132201206000787,81322a206-000787,206,81322a,787,14.978,0.087,12.5,1.140,14.365,0.178,6.1,0.780,0.923,1,0,0.00000,0.00000,0000,0000,3,AB,0,10,1.0,71.663,00,0000,0000,57857.73052326,0,,0,,13.426,3.364,0.000,37.517,5.498,0.000,205.9500,16.4840,129.3100,21.1690,7.50,7.50,15.008,0.178,0,0.260,14.303,0.407,2,0.326,15.679,0.195,0,15.097,0.395,2,15.267,0.178,0,14.629,0.407,2,15.155,0.218,2,13.589,,32,15.171,0.295,3,13.316,,32,15.188,0.366,3,13.215,,32,15.130,0.402,3,13.102,,32,15.028,0.418,3,12.945,,32,14.916,0.418,3,12.784,,32,1531154501351046001,0.487948,-26.8,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.529239,-29.1,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147207124487460,0.2625926800543510,0.8161541965573220,221221222,15846954003920
152.9708946,54.7017606,0.2544,0.2959,-0.0997,158.1888112,50.0625502,132.3049248,40.1173175,184.728,487.334,186.576,488.129,8134501125000704,81345a125-000704,125,81345a,704,14.900,0.087,12.4,1.952,14.744,0.269,4.0,0.961,1.378,1,0,0.00000,0.00000,0000,0000,3,AB,0,10,1.0,111.146,00,0000,0000,57858.45074839,0,,0,,12.053,2.670,0.000,37.832,4.293,0.000,221.2300,17.7910,91.1870,22.6180,7.50,7.50,14.866,0.133,0,0.260,14.772,0.414,0,0.326,15.563,0.140,0,15.556,0.467,0,15.125,0.133,0,15.098,0.414,0,14.965,0.154,2,14.958,0.496,2,14.853,0.167,2,13.997,,32,14.702,0.171,3,13.755,,32,14.511,0.167,3,13.634,,32,14.298,0.157,3,13.564,,32,13.960,0.136,3,13.486,,32,1531154501351046001,0.210367,-83.1,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.252099,-78.1,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147192416425920,0.2625919897049060,0.8161553462581090,221221222,15846954003921
152.9707949,54.7018255,0.3330,0.4111,0.1432,158.1887624,50.0624693,132.3048188,40.1173483,942.042,115.685,937.754,113.129,8131001205000827,81310a205-000827,205,81310a,827,15.160,0.120,9.0,0.534,14.600,0.250,4.3,0.785,0.626,1,0,0.00000,0.00000,0000,0000,3,BB,0,10,1.0,125.035,00,0000,0000,57857.33755778,0,,0,,13.253,3.451,0.000,37.285,3.839,0.000,174.1600,19.2460,104.1600,24.0170,7.50,7.50,15.160,0.253,0,0.260,13.298,,32,0.326,15.805,0.289,0,14.088,,32,15.419,0.253,0,13.624,,32,15.343,0.289,2,13.428,,32,15.402,0.388,2,14.002,0.496,2,15.530,0.524,2,13.877,0.482,2,14.765,,32,13.837,0.516,3,14.706,,32,13.009,,32,14.647,,32,12.870,,32,1531154501351046001,0.208445,-179.6,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.186003,-167.8,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147179612082390,0.2625924652414130,0.8161560007793059,221221222,15846954003926
152.9706369,54.7017912,0.3843,0.3968,-0.0653,158.1888750,50.0624038,132.3047337,40.1172756,888.869,598.010,886.945,595.703,8132501182000889,81325a182-000889,182,81325a,889,15.388,0.137,7.9,2.368,14.544,0.268,4.0,0.465,1.440,1,0,0.00000,0.00000,0000,0000,3,BB,0,10,1.0,65.167,00,0000,0010,57857.79597508,0,,0,,14.055,3.857,0.000,36.624,4.139,0.000,141.1800,17.8000,109.6300,27.1110,7.50,7.50,14.665,0.258,1,0.260,13.348,,32,0.326,15.683,0.274,0,14.096,,32,14.924,0.258,1,13.674,,32,13.869,0.128,1,13.484,,32,12.628,0.051,3,13.338,,32,11.710,0.027,3,13.216,,32,11.257,0.020,3,13.081,,32,11.097,0.018,3,12.937,,32,11.049,0.018,3,12.800,,32,1531154501351046001,0.338065,104.6,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.295174,101.4,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147176722991350,0.2625941066753630,0.8161556548614540,221221222,15846954003932
152.9706961,54.7017336,0.3278,0.3612,0.0924,158.1889304,50.0624606,132.3048083,40.1172404,798.360,649.764,797.211,647.870,8131501144000846,81315a144-000846,144,81315a,846,15.215,0.115,9.4,0.743,15.166,0.491,2.2,0.414,0.541,1,0,0.00000,0.00000,0000,0000,3,BC,0,10,1.0,107.962,00,0000,0000,57857.46858873,0,,0,,14.067,3.595,0.000,36.535,4.744,0.000,165.5100,17.5220,61.8420,27.9690,7.50,7.50,15.006,0.453,3,0.260,13.745,,32,0.326,15.700,0.446,3,14.332,,32,15.266,0.453,3,14.071,,32,15.128,0.436,3,13.981,,32,15.143,0.464,3,13.831,,32,15.205,0.523,3,13.579,,32,14.468,,32,13.312,,32,14.466,,32,13.072,,32,14.427,,32,12.886,,32,1531154501351046001,0.237961,59.0,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.223244,48.1,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147186744905830,0.2625939477189520,0.8161550739608460,221221222,15846954003933
152.9706512,54.7017574,0.2575,0.3160,-0.0547,158.1889160,50.0624266,132.3047638,40.1172495,666.169,259.427,664.218,258.085,8131801205000699,81318a205-000699,205,81318a,699,14.948,0.090,12.1,0.834,15.093,0.345,3.1,0.625,0.702,1,0,0.00000,0.00000,0000,0000,3,AB,0,10,1.0,89.050,00,0000,0000,57857.59949231,0,,0,,14.301,3.793,0.000,37.530,4.755,0.000,211.7400,17.4610,66.1130,21.0360,7.50,7.50,14.863,0.135,2,0.260,14.872,0.532,2,0.326,15.528,0.141,0,14.926,,32,15.122,0.135,2,15.198,0.532,2,14.978,0.171,2,14.211,,32,14.892,0.217,2,14.109,,32,14.835,0.249,3,14.048,,32,14.853,0.300,3,13.873,,32,14.920,0.383,3,13.585,,32,14.960,0.497,3,13.300,,32,1531154501351046001,0.299726,83.0,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.267229,76.3,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147181667165600,0.2625941970124280,0.8161553139858500,221221222,15846954003935
152.9706575,54.7017740,0.3429,0.3597,-0.0850,158.1888904,50.0624223,132.3047580,40.1172658,597.726,735.819,598.173,734.793,8133301182000920,81333a182-000920,182,81333a,920,15.137,0.109,9.9,0.912,14.488,,1.9,0.743,0.781,1,0,0.00000,0.00000,0000,0000,1,BU,0,10,1.0,76.719,00,0000,0010,57858.05790965,0,,0,,13.552,3.325,0.000,37.009,4.886,0.000,177.8500,17.8800,56.2750,29.5760,7.50,7.50,15.078,0.245,2,0.260,13.637,,32,0.326,15.728,0.254,0,14.402,,32,15.337,0.245,2,13.963,,32,15.227,0.308,2,13.692,,32,15.195,0.378,2,13.488,,32,15.176,0.429,2,13.332,,32,15.129,0.463,3,13.142,,32,15.107,0.515,3,13.013,,32,14.320,,32,12.937,,32,1531154501351046001,0.285295,94.6,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.246530,89.2,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147179849575940,0.2625940329575760,0.8161554813981640,221221222,15846954003935
152.9708042,54.7016675,0.2243,0.2521,0.0548,158.1889774,50.0625464,132.3049207,40.1172107,323.687,905.846,326.443,906.028,3827518203000511,38275r203-000511,203,38275r,511,14.612,0.082,13.3,0.701,13.886,0.181,6.0,0.615,0.621,1,0,0.00000,0.00000,0000,0000,3,AB,0,10,1.0,68.920,00,0000,0000,59681.02833376,0,,0,,20.216,3.771,0.000,92.369,5.811,0.000,288.2000,21.6560,200.9800,33.4160,7.50,7.50,14.413,0.134,2,0.260,14.151,0.453,2,0.326,15.086,0.145,2,14.760,0.450,2,14.672,0.134,2,14.477,0.453,2,14.531,0.146,3,14.434,0.528,3,14.485,0.171,3,13.558,,32,14.475,0.206,3,13.395,,32,14.394,0.218,3,13.265,,32,13.893,0.159,3,13.128,,32,12.864,0.073,3,12.934,,32,1531154501351046001,0.360960,-3.3,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.391421,-8.6,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147200086505260,0.2625934044883030,0.8161544073360421,221221222,15846954003922
152.9708165,54.7017054,0.1941,0.1964,0.0562,158.1889199,50.0625353,132.3049060,40.1172476,605.319,666.802,605.392,665.752,3826718202000497,38267r202-000497,202,38267r,497,14.415,0.069,15.7,0.993,13.802,0.152,7.1,0.635,0.764,1,0,0.00000,0.00000,0000,0000,3,AB,0,10,1.0,69.404,00,0000,0000,59680.76716354,0,,0,,20.008,3.948,0.000,87.602,6.619,0.000,345.4600,21.9750,217.1600,30.4880,7.50,7.50,14.423,0.132,2,0.260,12.878,,32,0.326,15.086,0.141,0,13.542,,32,14.683,0.132,2,13.204,,32,14.521,0.146,2,13.065,,32,14.445,0.170,2,13.016,,32,14.442,0.233,3,12.952,,32,14.491,0.379,3,12.878,,32,14.528,0.460,3,12.797,,32,14.494,0.467,3,12.664,,32,1531154501351046001,0.228675,-11.7,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.264345,-18.6,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147195841202979,0.2625930486497970,0.8161547895612890,221221222,15846954003923
152.9706369,54.7018360,0.1919,0.2152,-0.0700,158.1888130,50.0623833,132.3047066,40.1173153,168.182,563.718,170.449,564.562,3827918172000591,38279r172-000591,172,38279r,591,14.386,0.065,16.8,1.444,13.878,0.181,6.0,0.891,1.117,1,0,0.00000,0.00000,0000,0000,3,AB,0,10,1.0,87.641,00,0000,0000,59681.15885523,0,,0,,20.330,3.519,0.000,91.009,5.624,0.000,354.6800,21.1160,202.4200,33.6630,7.50,7.50,14.299,0.094,2,0.260,13.877,0.418,2,0.326,15.017,0.099,0,14.676,0.410,2,14.559,0.094,2,14.203,0.418,2,14.390,0.100,2,14.005,0.462,2,14.366,0.117,2,13.232,,32,14.411,0.148,2,13.238,,32,14.486,0.194,3,13.278,,32,14.562,0.249,3,13.287,,32,14.593,0.293,3,13.299,,32,1531154501351046001,0.409516,127.0,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.363250,127.2,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147171038443800,0.2625938166661470,0.8161561066724680,221221222,15846954003925
152.9707795,54.7018146,0.1995,0.2120,0.0128,158.1887839,50.0624664,132.3048150,40.1173345,508.163,551.107,508.339,550.474,3817918201000496,38179r201-000496,201,38179r,496,14.513,0.069,15.7,1.173,13.881,0.160,6.8,0.451,0.771,1,0,0.00000,0.00000,0000,0000,3,AB,0,10,1.0,66.194,00,0000,0010,59677.89505444,0,,0,,14.011,3.353,0.000,40.461,4.650,0.000,315.5300,20.0820,201.8000,29.7520,7.50,7.50,14.511,0.112,2,0.260,14.052,0.500,2,0.326,15.164,0.114,2,14.790,0.516,2,14.770,0.112,2,14.378,0.500,2,14.635,0.129,2,14.159,0.540,2,14.598,0.154,2,13.961,0.537,2,14.604,0.204,3,13.037,,32,14.625,0.310,3,12.898,,32,14.613,0.376,3,12.806,,32,14.555,0.392,3,12.743,,32,1531154501351046001,0.171941,169.8,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.142746,-177.1,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147180289356920,0.2625926741475990,0.8161558908520899,221221222,15846954003926
152.9708443,54.7017975,0.1958,0.2026,-0.0241,158.1887809,50.0625075,132.3048688,40.1173367,732.434,415.441,730.678,413.836,3818518177000521,38185r177-000521,177,38185r,521,14.412,0.071,15.2,1.859,13.873,0.155,7.0,0.345,1.026,1,0,0.00000,0.00000,0000,0000,3,AB,0,10,1.0,79.597,00,0000,0010,59678.09090029,0,,0,,12.706,3.853,0.000,40.159,4.054,0.000,346.3800,22.7550,203.3900,29.0290,7.50,7.50,14.397,0.112,2,0.260,13.699,0.328,2,0.326,15.076,0.117,2,14.541,0.364,2,14.656,0.112,2,14.025,0.328,2,14.517,0.147,2,13.812,0.365,2,14.465,0.206,2,13.708,0.431,2,14.447,0.274,2,13.615,0.531,2,14.448,0.317,3,12.748,,32,14.449,0.362,3,12.686,,32,14.436,0.406,3,12.607,,32,1531154501351046001,0.149826,-135.9,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.163545,-119.7,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147185428982110,0.2625922027097410,0.8161557183974080,221221222,15846954003926
152.9708034,54.7018115,0.1892,0.2118,-0.0529,158.1887783,50.0624800,132.3048329,40.1173381,180.815,786.969,183.911,787.757,3820118178000456,38201r178-000456,178,38201r,456,14.620,0.072,15.1,0.855,13.888,0.141,7.7,0.852,0.811,1,0,0.00000,0.00000,0000,0000,3,AB,0,10,1.0,91.728,00,0000,0000,59678.61324078,0,,0,,13.408,3.262,0.000,40.871,4.579,0.000,286.1100,18.9570,200.5000,25.9830,7.50,7.50,14.518,0.087,0,0.260,13.913,0.290,2,0.326,15.177,0.095,0,14.675,0.260,0,14.777,0.087,0,14.239,0.290,2,14.608,0.094,0,14.090,0.496,2,14.541,0.110,2,13.128,,32,14.521,0.141,2,13.016,,32,14.478,0.199,3,12.965,,32,14.365,0.221,3,12.933,,32,14.215,0.216,19,12.887,,32,1531154501351046001,0.159195,-173.1,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.143229,-156.6,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147181778069950,0.2625924795088330,0.8161558595883810,221221222,15846954003926
152.9707067,54.7018673,0.1710,0.2286,0.1015,158.1887409,50.0624048,132.3047344,40.1173617,670.835,937.393,671.729,936.066,3817518202000500,38175r202-000500,202,38175r,500,14.429,0.082,13.3,0.518,13.693,0.113,9.6,0.632,0.544,1,0,0.00000,0.00000,0000,0000,3,AB,0,5,0.5,71.881,00,0010,0000,59677.76453297,0,,0,,14.823,3.268,0.000,44.323,5.008,0.000,340.9100,25.7110,240.0300,25.0780,7.50,7.50,14.509,0.126,2,0.260,13.748,0.249,2,0.326,15.208,0.152,2,14.455,0.288,2,14.768,0.126,2,14.074,0.249,2,14.566,0.127,2,13.987,0.275,2,14.446,0.136,2,13.946,0.323,2,14.355,0.155,2,13.873,0.376,2,14.269,0.174,3,13.826,0.447,3,14.186,0.193,3,13.796,0.519,3,14.088,0.201,3,12.939,,32,1531154501351046001,0.402435,153.1,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.362203,156.5,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147170265888020,0.2625929869994230,0.8161564223347770,221221222,15846954003927
152.9705042,54.7017911,0.2482,0.2394,0.1255,158.1889299,50.0623357,132.3046449,40.1172400,593.520,50.018,591.129,48.993,3818918177000496,38189r177-000496,177,38189r,496,14.587,0.092,11.8,0.455,13.656,0.106,10.2,0.827,0.619,1,0,0.00000,0.00000,0000,0000,3,AA,0,10,1.0,100.592,00,0000,0000,59678.22142177,0,,0,,12.201,3.304,0.000,39.606,4.126,0.000,294.8400,25.0460,248.2200,24.2830,7.50,7.50,14.289,0.248,3,0.260,13.620,0.152,1,0.326,15.042,0.330,3,14.441,0.179,1,14.548,0.248,3,13.946,0.152,1,14.328,0.225,3,13.709,0.162,3,14.179,0.243,3,13.594,0.188,3,14.042,0.271,3,13.538,0.222,3,13.924,0.264,3,13.498,0.266,3,13.825,0.258,3,13.461,0.344,3,13.740,0.258,3,13.416,0.403,3,1531154501351046001,0.609160,98.0,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.568360,95.9,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147170653850400,0.2625952994348550,0.8161556538529470,221221222,15846954003930
152.9706943,54.7018100,0.2033,0.2186,-0.0623,158.1888254,50.0624247,132.3047608,40.1173076,227.868,548.622,229.705,549.209,3818718138000818,38187r138-000818,138,38187r,818,14.608,0.075,14.4,0.680,13.822,0.138,7.9,0.781,0.691,1,0,0.00000,0.00000,0000,0000,3,AB,0,10,1.0,87.489,00,0000,0000,59678.15571535,0,,0,,14.044,3.410,0.000,39.245,4.303,0.000,289.1800,20.0930,213.0800,27.1120,7.50,7.50,14.524,0.096,1,0.260,13.889,0.519,3,0.326,15.190,0.105,1,14.632,0.460,1,14.784,0.096,1,14.215,0.519,3,14.598,0.104,3,13.306,,32,14.497,0.117,3,13.237,,32,14.486,0.139,3,13.181,,32,14.532,0.171,3,13.122,,32,14.552,0.204,3,13.083,,32,14.488,0.222,3,13.047,,32,1531154501351046001,0.257846,126.3,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.211565,126.6,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147176968225780,0.2625934693212550,0.8161558444607790,221221222,15846954003932
