   3.01371728E-09   3.30819204E+32   4.93677480E+31   0.00000000       3.78359109E-03   3.78359132E-03
   3.04967118E-09   3.19479790E+32   4.76424174E+31   0.00000000       3.73898563E-03   3.73898563E-03
   3.06748182E-09   3.14057631E+32   4.68172965E+31   0.00000000       3.71727627E-03   3.71727627E-03
   3.09774517E-09   3.05116629E+32   4.54587589E+31   0.00000000       3.68096097E-03   3.68096097E-03
   3.12542081E-09   2.97237141E+32   4.42619368E+31   0.00000000       3.64836631E-03   3.64836655E-03
   3.15745585E-09   2.88455136E+32   4.29283127E+31   0.00000000       3.61135113E-03   3.61135113E-03
   3.18207438E-09   2.81937846E+32   4.19393340E+31   0.00000000       3.58341192E-03   3.58341192E-03
   3.19523408E-09   2.78536451E+32   4.14234854E+31   0.00000000       3.56865348E-03   3.56865372E-03
   3.23071503E-09   2.69630439E+32   4.00735287E+31   0.00000000       3.52946180E-03   3.52946180E-03
   3.25024097E-09   2.64891566E+32   3.93556371E+31   0.00000000       3.50825861E-03   3.50825838E-03
   3.28899463E-09   2.55811160E+32   3.79807161E+31   0.00000000       3.46692186E-03   3.46692186E-03
   3.30023520E-09   2.53253576E+32   3.75942056E+31   0.00000000       3.45511385E-03   3.45511385E-03
   3.32501382E-09   2.47738089E+32   3.67597421E+31   0.00000000       3.42936581E-03   3.42936628E-03
   3.35724826E-09   2.40801505E+32   3.57113979E+31   0.00000000       3.39643937E-03   3.39643937E-03
   3.38870909E-09   2.34278470E+32   3.47258767E+31   0.00000000       3.36490711E-03   3.36490711E-03
   3.41127060E-09   2.29746526E+32   3.40413854E+31   0.00000000       3.34265269E-03   3.34265269E-03
   3.44150419E-09   2.23853641E+32   3.31521455E+31   0.00000000       3.31328786E-03   3.31328786E-03
   3.45956641E-09   2.20429209E+32   3.26355521E+31   0.00000000       3.29598947E-03   3.29598924E-03
   3.50075258E-09   2.12879090E+32   3.14970607E+31   0.00000000       3.25721269E-03   3.25721269E-03
   3.53442298E-09   2.06961775E+32   3.06056569E+31   0.00000000       3.22618359E-03   3.22618335E-03
   3.56123508E-09   2.02405885E+32   2.99194802E+31   0.00000000       3.20189423E-03   3.20189423E-03
   3.57664964E-09   1.99847276E+32   2.95343479E+31   0.00000000       3.18809482E-03   3.18809482E-03
   3.60876418E-09   1.94653324E+32   2.87527387E+31   0.00000000       3.15972418E-03   3.15972418E-03
   3.63003538E-09   1.91312434E+32   2.82503019E+31   0.00000000       3.14120925E-03   3.14120925E-03
   3.67348219E-09   1.84721331E+32   2.72597637E+31   0.00000000       3.10405809E-03   3.10405786E-03
   3.69510311E-09   1.81555048E+32   2.67841239E+31   0.00000000       3.08589544E-03   3.08589521E-03
   3.72156861E-09   1.77775830E+32   2.62167653E+31   0.00000000       3.06395069E-03   3.06395069E-03
   3.75749298E-09   1.72813373E+32   2.54717793E+31   0.00000000       3.03465733E-03   3.03465710E-03
   3.79063492E-09   1.68398299E+32   2.48096651E+31   0.00000000       3.00812535E-03   3.00812535E-03
   3.81227805E-09   1.65595177E+32   2.43893047E+31   0.00000000       2.99104792E-03   2.99104769E-03
   3.85441945E-09   1.60315808E+32   2.35983118E+31   0.00000000       2.95834593E-03   2.95834593E-03
   3.88666255E-09   1.56425465E+32   2.30158078E+31   0.00000000       2.93380441E-03   2.93380441E-03
   3.90725674E-09   1.54008368E+32   2.26536813E+31   0.00000000       2.91834073E-03   2.91834096E-03
   3.95869071E-09   1.48182264E+32   2.17823263E+31   0.00000000       2.88042449E-03   2.88042426E-03
   3.97445321E-09   1.46456266E+32   2.15241384E+31   0.00000000       2.86900066E-03   2.86900043E-03
   4.01736999E-09   1.41890550E+32   2.08415330E+31   0.00000000       2.83835200E-03   2.83835200E-03
   4.04943901E-09   1.38601479E+32   2.03503923E+31   0.00000000       2.81587429E-03   2.81587429E-03
   4.08966150E-09   1.34618919E+32   1.97557012E+31   0.00000000       2.78817979E-03   2.78817979E-03
   4.11449896E-09   1.32235914E+32   1.94002564E+31   0.00000000       2.77134916E-03   2.77134893E-03
   4.14590318E-09   1.29302808E+32   1.89625564E+31   0.00000000       2.75035668E-03   2.75035668E-03
   4.17268398E-09   1.26869995E+32   1.85998037E+31   0.00000000       2.73270486E-03   2.73270509E-03
   4.22634772E-09   1.22176268E+32   1.79004075E+31   0.00000000       2.69800704E-03   2.69800681E-03
   4.24278968E-09   1.20783614E+32   1.76931287E+31   0.00000000       2.68755108E-03   2.68755108E-03
   4.27268132E-09   1.18308053E+32   1.73242757E+31   0.00000000       2.66874931E-03   2.66874931E-03
   4.30572822E-09   1.15647991E+32   1.69285060E+31   0.00000000       2.64826673E-03   2.64826673E-03
   4.37157199E-09   1.10581847E+32   1.61749608E+31   0.00000000       2.60837935E-03   2.60837912E-03
   4.38134684E-09   1.09856076E+32   1.60670606E+31   0.00000000       2.60255998E-03   2.60255975E-03
   4.42241488E-09   1.06872582E+32   1.56235927E+31   0.00000000       2.57839169E-03   2.57839193E-03
   4.44779902E-09   1.05081061E+32   1.53575263E+31   0.00000000       2.56367680E-03   2.56367680E-03
   4.51504656E-09   1.00528662E+32   1.46815820E+31   0.00000000       2.52549327E-03   2.52549350E-03
   4.53381110E-09   9.93039232E+31   1.44999808E+31   0.00000000       2.51504080E-03   2.51504080E-03
   4.58376892E-09   9.61429593E+31   1.40310735E+31   0.00000000       2.48762988E-03   2.48762988E-03
   4.61678473E-09   9.41271094E+31   1.37322307E+31   0.00000000       2.46984023E-03   2.46984046E-03
   4.65192951E-09   9.20419058E+31   1.34232945E+31   0.00000000       2.45118095E-03   2.45118118E-03
   4.67669503E-09   9.06103055E+31   1.32111667E+31   0.00000000       2.43820087E-03   2.43820087E-03
   4.72907757E-09   8.76782735E+31   1.27770342E+31   0.00000000       2.41119391E-03   2.41119391E-03
   4.76027173E-09   8.59917156E+31   1.25274926E+31   0.00000000       2.39539333E-03   2.39539356E-03
   4.80315565E-09   8.37437036E+31   1.21949413E+31   0.00000000       2.37400667E-03   2.37400667E-03
   4.83130780E-09   8.23104108E+31   1.19829489E+31   0.00000000       2.36017350E-03   2.36017327E-03
   4.86167639E-09   8.08008976E+31   1.17597570E+31   0.00000000       2.34543066E-03   2.34543043E-03
   4.91229724E-09   7.83655359E+31   1.14000230E+31   0.00000000       2.32126121E-03   2.32126145E-03
   4.94183405E-09   7.69900830E+31   1.11968316E+31   0.00000000       2.30738730E-03   2.30738753E-03
   5.01298514E-09   7.38054145E+31   1.07267928E+31   0.00000000       2.27463804E-03   2.27463804E-03
   5.03026154E-09   7.30592268E+31   1.06166995E+31   0.00000000       2.26682588E-03   2.26682588E-03
   5.06913400E-09   7.14157889E+31   1.03743002E+31   0.00000000       2.24944297E-03   2.24944297E-03
   5.10569187E-09   6.99153185E+31   1.01529398E+31   0.00000000       2.23333645E-03   2.23333645E-03
   5.14485077E-09   6.83539473E+31   9.92295803E+30   0.00000000       2.21633771E-03   2.21633795E-03
   5.18913978E-09   6.66439798E+31   9.67100761E+30   0.00000000       2.19742162E-03   2.19742185E-03
   5.24157784E-09   6.46924640E+31   9.38369672E+30   0.00000000       2.17543822E-03   2.17543822E-03
   5.29624211E-09   6.27384433E+31   9.09612833E+30   0.00000000       2.15298496E-03   2.15298496E-03
   5.31960609E-09   6.19272493E+31   8.97675295E+30   0.00000000       2.14352901E-03   2.14352901E-03
   5.36022116E-09   6.05503650E+31   8.77430079E+30   0.00000000       2.12728721E-03   2.12728721E-03
   5.40123679E-09   5.92009426E+31   8.57592452E+30   0.00000000       2.11113319E-03   2.11113319E-03
   5.47219869E-09   5.69595942E+31   8.24660164E+30   0.00000000       2.08375696E-03   2.08375673E-03
   5.50196333E-09   5.60532963E+31   8.11346567E+30   0.00000000       2.07248423E-03   2.07248423E-03
   5.57296165E-09   5.39674883E+31   7.80728284E+30   0.00000000       2.04608124E-03   2.04608124E-03
   5.60232305E-09   5.31353556E+31   7.68522122E+30   0.00000000       2.03535799E-03   2.03535799E-03
   5.65560754E-09   5.16681065E+31   7.46998347E+30   0.00000000       2.01618159E-03   2.01618182E-03
   5.70490855E-09   5.03584627E+31   7.27801390E+30   0.00000000       1.99875841E-03   1.99875841E-03
   5.75573944E-09   4.90543025E+31   7.08686762E+30   0.00000000       1.98110659E-03   1.98110682E-03
   5.79852344E-09   4.79912312E+31   6.93117671E+30   0.00000000       1.96648925E-03   1.96648925E-03
   5.83505244E-09   4.71077772E+31   6.80180896E+30   0.00000000       1.95417856E-03   1.95417856E-03
   5.85705262E-09   4.65863240E+31   6.72543930E+30   0.00000000       1.94683834E-03   1.94683834E-03
   5.91962568E-09   4.51443511E+31   6.51444004E+30   0.00000000       1.92625960E-03   1.92625960E-03
   5.98844796E-09   4.36265351E+31   6.29243290E+30   0.00000000       1.90412207E-03   1.90412207E-03
   6.01845374E-09   4.29858721E+31   6.19878951E+30   0.00000000       1.89462875E-03   1.89462875E-03
   6.08051343E-09   4.17005808E+31   6.01090974E+30   0.00000000       1.87529169E-03   1.87529158E-03
   6.14135542E-09   4.04897473E+31   5.83402576E+30   0.00000000       1.85671332E-03   1.85671332E-03
   6.17448581E-09   3.98501216E+31   5.74062052E+30   0.00000000       1.84675085E-03   1.84675085E-03
   6.20481222E-09   3.92761841E+31   5.65682866E+30   0.00000000       1.83772470E-03   1.83772470E-03
   6.27476826E-09   3.79942174E+31   5.46971415E+30   0.00000000       1.81723642E-03   1.81723642E-03
   6.32194652E-09   3.71611272E+31   5.34821106E+30   0.00000000       1.80367508E-03   1.80367520E-03
   6.37235065E-09   3.62976230E+31   5.22229237E+30   0.00000000       1.78940850E-03   1.78940839E-03
   6.44865628E-09   3.50407342E+31   5.03907271E+30   0.00000000       1.76823477E-03   1.76823488E-03
   6.46933396E-09   3.47101438E+31   4.99090427E+30   0.00000000       1.76258304E-03   1.76258304E-03
   6.51442056E-09   3.40036838E+31   4.88801682E+30   0.00000000       1.75038411E-03   1.75038411E-03
   6.60142696E-09   3.26936918E+31   4.69727946E+30   0.00000000       1.72731432E-03   1.72731420E-03
   6.64816069E-09   3.20179095E+31   4.59892972E+30   0.00000000       1.71517220E-03   1.71517197E-03
   6.71301192E-09   3.11104221E+31   4.46689084E+30   0.00000000       1.69860269E-03   1.69860281E-03
   6.73314382E-09   3.08358073E+31   4.42697150E+30   0.00000000       1.69352384E-03   1.69352395E-03
   6.80027989E-09   2.99427859E+31   4.29717004E+30   0.00000000       1.67680462E-03   1.67680462E-03
   6.86169477E-09   2.91559928E+31   4.18276788E+30   0.00000000       1.66179647E-03   1.66179659E-03
   6.92208291E-09   2.84089178E+31   4.07425591E+30   0.00000000       1.64729904E-03   1.64729904E-03
   6.95653268E-09   2.79943360E+31   4.01404627E+30   0.00000000       1.63914135E-03   1.63914135E-03
   7.00960667E-09   2.73710501E+31   3.92353490E+30   0.00000000       1.62673055E-03   1.62673055E-03
   7.10907733E-09   2.62519862E+31   3.76115470E+30   0.00000000       1.60396926E-03   1.60396926E-03
   7.16041537E-09   2.56981507E+31   3.68083699E+30   0.00000000       1.59246929E-03   1.59246929E-03
   7.19387216E-09   2.53457899E+31   3.62970790E+30   0.00000000       1.58506318E-03   1.58506318E-03
   7.28252747E-09   2.44422677E+31   3.49874980E+30   0.00000000       1.56576722E-03   1.56576699E-03
   7.34413064E-09   2.38397053E+31   3.41144208E+30   0.00000000       1.55263348E-03   1.55263348E-03
   7.35059080E-09   2.37777333E+31   3.40246430E+30   0.00000000       1.55126886E-03   1.55126886E-03
   7.44559703E-09   2.28898353E+31   3.27387690E+30   0.00000000       1.53147464E-03   1.53147464E-03
   7.47236495E-09   2.26476149E+31   3.23882440E+30   0.00000000       1.52598857E-03   1.52598857E-03
   7.54033902E-09   2.20479321E+31   3.15201718E+30   0.00000000       1.51223200E-03   1.51223212E-03
   7.62586083E-09   2.13230820E+31   3.04715374E+30   0.00000000       1.49527285E-03   1.49527297E-03
   7.71004860E-09   2.06402758E+31   2.94841926E+30   0.00000000       1.47894572E-03   1.47894572E-03
   7.75773223E-09   2.02665134E+31   2.89437967E+30   0.00000000       1.46985531E-03   1.46985531E-03
   7.83964715E-09   1.96450736E+31   2.80458338E+30   0.00000000       1.45449722E-03   1.45449711E-03
   7.90538479E-09   1.91647057E+31   2.73521038E+30   0.00000000       1.44240225E-03   1.44240237E-03
   7.91133914E-09   1.91219968E+31   2.72905483E+30   0.00000000       1.44131656E-03   1.44131656E-03
   7.99198308E-09   1.85555449E+31   2.64724622E+30   0.00000000       1.42677291E-03   1.42677280E-03
   8.06179656E-09   1.80831511E+31   2.57907912E+30   0.00000000       1.41441741E-03   1.41441741E-03
   8.11823675E-09   1.77128740E+31   2.52567860E+30   0.00000000       1.40458392E-03   1.40458392E-03
   8.17575074E-09   1.73459469E+31   2.47273188E+30   0.00000000       1.39470305E-03   1.39470305E-03
   8.24608026E-09   1.69108896E+31   2.41001115E+30   0.00000000       1.38280785E-03   1.38280785E-03
   8.34257907E-09   1.63373703E+31   2.32734813E+30   0.00000000       1.36681309E-03   1.36681309E-03
   8.40080894E-09   1.60038132E+31   2.27927973E+30   0.00000000       1.35733897E-03   1.35733909E-03
   8.49176907E-09   1.55006534E+31   2.20682125E+30   0.00000000       1.34279986E-03   1.34279975E-03
   8.53819770E-09   1.52519472E+31   2.17100274E+30   0.00000000       1.33549806E-03   1.33549795E-03
   8.60296456E-09   1.49138650E+31   2.12234786E+30   0.00000000       1.32544374E-03   1.32544374E-03
   8.65150263E-09   1.46670374E+31   2.08683702E+30   0.00000000       1.31800747E-03   1.31800747E-03
   8.72714434E-09   1.42931457E+31   2.03303816E+30   0.00000000       1.30658399E-03   1.30658387E-03
   8.84523921E-09   1.37344309E+31   1.95268524E+30   0.00000000       1.28913950E-03   1.28913939E-03
   8.91956642E-09   1.33975879E+31   1.90428408E+30   0.00000000       1.27839693E-03   1.27839705E-03
   8.99112695E-09   1.30837012E+31   1.85916365E+30   0.00000000       1.26822223E-03   1.26822223E-03
   9.01521524E-09   1.29802788E+31   1.84430565E+30   0.00000000       1.26483361E-03   1.26483361E-03
   9.11313602E-09   1.25707552E+31   1.78548687E+30   0.00000000       1.25124282E-03   1.25124294E-03
   9.21329413E-09   1.21695792E+31   1.72788367E+30   0.00000000       1.23764062E-03   1.23764062E-03
   9.28228339E-09   1.19030631E+31   1.68965668E+30   0.00000000       1.22844207E-03   1.22844207E-03
   9.36331457E-09   1.15999612E+31   1.64614774E+30   0.00000000       1.21781102E-03   1.21781102E-03
   9.42856104E-09   1.13633599E+31   1.61222650E+30   0.00000000       1.20938360E-03   1.20938360E-03
   9.50303214E-09   1.11010979E+31   1.57461394E+30   0.00000000       1.19990634E-03   1.19990634E-03
   9.59582280E-09   1.07854752E+31   1.52938531E+30   0.00000000       1.18830334E-03   1.18830334E-03
   9.64033209E-09   1.06383405E+31   1.50829348E+30   0.00000000       1.18281692E-03   1.18281692E-03
   9.74677228E-09   1.02971611E+31   1.45942160E+30   0.00000000       1.16989994E-03   1.16989994E-03
   9.77130998E-09   1.02206119E+31   1.44844500E+30   0.00000000       1.16696209E-03   1.16696209E-03
   9.85595694E-09   9.96222454E+30   1.41144492E+30   0.00000000       1.15693978E-03   1.15693978E-03
   9.94499771E-09   9.69972806E+30   1.37386849E+30   0.00000000       1.14658137E-03   1.14658137E-03
   1.00595159E-08   9.37558785E+30   1.32747943E+30   0.00000000       1.13352865E-03   1.13352865E-03
   1.01382014E-08   9.16119513E+30   1.29681155E+30   0.00000000       1.12473103E-03   1.12473103E-03
   1.02206643E-08   8.94345127E+30   1.26568443E+30   0.00000000       1.11565634E-03   1.11565646E-03
   1.03296784E-08   8.66609890E+30   1.22602963E+30   0.00000000       1.10388233E-03   1.10388233E-03
   1.03462368E-08   8.62494526E+30   1.22014775E+30   0.00000000       1.10211561E-03   1.10211561E-03
   1.04529567E-08   8.36606830E+30   1.18316610E+30   0.00000000       1.09086349E-03   1.09086360E-03
   1.05103988E-08   8.23103249E+30   1.16387036E+30   0.00000000       1.08490163E-03   1.08490163E-03
   1.06088978E-08   8.00613481E+30   1.13175124E+30   0.00000000       1.07482879E-03   1.07482891E-03
   1.07345404E-08   7.73103165E+30   1.09247166E+30   0.00000000       1.06224860E-03   1.06224848E-03
   1.08262306E-08   7.53817172E+30   1.06495288E+30   0.00000000       1.05325202E-03   1.05325202E-03
   1.08814326E-08   7.42512325E+30   1.04882800E+30   0.00000000       1.04790891E-03   1.04790891E-03
   1.10242091E-08   7.14312378E+30   1.00859638E+30   0.00000000       1.03433721E-03   1.03433733E-03
   1.10605196E-08   7.07369577E+30   9.98692108E+29   0.00000000       1.03094161E-03   1.03094161E-03
   1.11995080E-08   6.81609846E+30   9.61975142E+29   0.00000000       1.01814733E-03   1.01814733E-03
   1.12591794E-08   6.70933701E+30   9.46760584E+29   0.00000000       1.01275148E-03   1.01275148E-03
   1.12992860E-08   6.63883125E+30   9.36722646E+29   0.00000000       1.00915681E-03   1.00915681E-03
   1.14081793E-08   6.45231636E+30   9.10152270E+29   0.00000000       9.99524142E-04   9.99524142E-04
   1.15140324E-08   6.27766406E+30   8.85279906E+29   0.00000000       9.90335131E-04   9.90335131E-04
   1.16441417E-08   6.07154825E+30   8.55929303E+29   0.00000000       9.79269389E-04   9.79269389E-04
   1.17267911E-08   5.94526144E+30   8.37964061E+29   0.00000000       9.72367474E-04   9.72367532E-04
   1.17995631E-08   5.83699065E+30   8.22551390E+29   0.00000000       9.66370571E-04   9.66370630E-04
   1.19034320E-08   5.68692790E+30   8.01212187E+29   0.00000000       9.57938086E-04   9.57938086E-04
   1.20286572E-08   5.51277790E+30   7.76447190E+29   0.00000000       9.47965425E-04   9.47965425E-04
   1.20923893E-08   5.42687103E+30   7.64234093E+29   0.00000000       9.42969287E-04   9.42969229E-04
   1.21793473E-08   5.31253929E+30   7.47979858E+29   0.00000000       9.36236640E-04   9.36236640E-04
   1.22854118E-08   5.17738077E+30   7.28776903E+29   0.00000000       9.28153750E-04   9.28153750E-04
   1.23949286E-08   5.04260398E+30   7.09627367E+29   0.00000000       9.19952989E-04   9.19952989E-04
   1.24900463E-08   4.92931494E+30   6.93534826E+29   0.00000000       9.12947115E-04   9.12947115E-04
   1.25789823E-08   4.82643596E+30   6.78930398E+29   0.00000000       9.06492351E-04   9.06492351E-04
   1.27427873E-08   4.64433395E+30   6.53085453E+29   0.00000000       8.94839701E-04   8.94839701E-04
   1.27629347E-08   4.62257691E+30   6.49995061E+29   0.00000000       8.93427117E-04   8.93427059E-04
   1.29617872E-08   4.41492365E+30   6.20538148E+29   0.00000000       8.79720610E-04   8.79720668E-04
   1.30655371E-08   4.31150911E+30   6.05872253E+29   0.00000000       8.72735051E-04   8.72735051E-04
   1.31515563E-08   4.22821745E+30   5.94057534E+29   0.00000000       8.67026800E-04   8.67026858E-04
   1.32265150E-08   4.15737530E+30   5.84015252E+29   0.00000000       8.62113084E-04   8.62113084E-04
   1.33412925E-08   4.05193370E+30   5.69074213E+29   0.00000000       8.54696205E-04   8.54696264E-04
   1.33983544E-08   4.00082817E+30   5.61832785E+29   0.00000000       8.51056073E-04   8.51056131E-04
   1.35243896E-08   3.89099152E+30   5.46270434E+29   0.00000000       8.43125104E-04   8.43125104E-04
   1.36808618E-08   3.76014192E+30   5.27741984E+29   0.00000000       8.33482016E-04   8.33482016E-04
   1.38167646E-08   3.65122436E+30   5.12320019E+29   0.00000000       8.25283816E-04   8.25283816E-04
   1.39122749E-08   3.57717946E+30   5.01844488E+29   0.00000000       8.19618057E-04   8.19618115E-04
   1.40081253E-08   3.50489326E+30   4.91609042E+29   0.00000000       8.14009865E-04   8.14009865E-04
   1.41158862E-08   3.42589690E+30   4.80439512E+29   0.00000000       8.07795674E-04   8.07795674E-04
   1.42840308E-08   3.30735145E+30   4.63669218E+29   0.00000000       7.98286754E-04   7.98286754E-04
   1.43519623E-08   3.26100577E+30   4.57118124E+29   0.00000000       7.94508320E-04   7.94508262E-04
   1.44499941E-08   3.19564248E+30   4.47877549E+29   0.00000000       7.89118174E-04   7.89118116E-04
   1.45418833E-08   3.13593967E+30   4.39442835E+29   0.00000000       7.84131757E-04   7.84131757E-04
   1.46846677E-08   3.04611256E+30   4.26747339E+29   0.00000000       7.76507368E-04   7.76507368E-04
   1.48146695E-08   2.96729361E+30   4.15610676E+29   0.00000000       7.69693346E-04   7.69693346E-04
   1.49509596E-08   2.88754169E+30   4.04348852E+29   0.00000000       7.62676995E-04   7.62676995E-04
   1.50088528E-08   2.85453257E+30   3.99687725E+29   0.00000000       7.59735121E-04   7.59735121E-04
   1.51816533E-08   2.75896215E+30   3.86192146E+29   0.00000000       7.51087733E-04   7.51087791E-04
   1.53594435E-08   2.66503012E+30   3.72935973E+29   0.00000000       7.42393604E-04   7.42393604E-04
   1.54178981E-08   2.63507748E+30   3.68709832E+29   0.00000000       7.39578973E-04   7.39578914E-04
   1.55326383E-08   2.57757975E+30   3.60600169E+29   0.00000000       7.34115718E-04   7.34115660E-04
   1.57234812E-08   2.48559969E+30   3.47629566E+29   0.00000000       7.25205406E-04   7.25205347E-04
   1.58486841E-08   2.42763366E+30   3.39456888E+29   0.00000000       7.19476375E-04   7.19476317E-04
   1.60023834E-08   2.35890170E+30   3.29767272E+29   0.00000000       7.12565961E-04   7.12566020E-04
   1.60813922E-08   2.32458437E+30   3.24928206E+29   0.00000000       7.09065062E-04   7.09065062E-04
   1.62297944E-08   2.26189734E+30   3.16098627E+29   0.00000000       7.02581485E-04   7.02581543E-04
   1.63273572E-08   2.22192133E+30   3.10464561E+29   0.00000000       6.98383257E-04   6.98383315E-04
   1.65301017E-08   2.14179479E+30   2.99180353E+29   0.00000000       6.89817534E-04   6.89817534E-04
   1.66285279E-08   2.10427744E+30   2.93900747E+29   0.00000000       6.85734383E-04   6.85734442E-04
   1.67956582E-08   2.04256026E+30   2.85214483E+29   0.00000000       6.78910757E-04   6.78910816E-04
   1.68228222E-08   2.03275829E+30   2.83836194E+29   0.00000000       6.77814533E-04   6.77814591E-04
   1.70675634E-08   1.94723027E+30   2.71799071E+29   0.00000000       6.68094959E-04   6.68095017E-04
   1.71595058E-08   1.91633723E+30   2.67454494E+29   0.00000000       6.64515246E-04   6.64515304E-04
   1.72916401E-08   1.87307476E+30   2.61368648E+29   0.00000000       6.59437326E-04   6.59437384E-04
   1.74260482E-08   1.83039680E+30   2.55367446E+29   0.00000000       6.54351083E-04   6.54351141E-04
   1.75417654E-08   1.79468665E+30   2.50347003E+29   0.00000000       6.50034519E-04   6.50034577E-04
   1.77791186E-08   1.72429513E+30   2.40454514E+29   0.00000000       6.41356455E-04   6.41356513E-04
   1.79207085E-08   1.68405588E+30   2.34797365E+29   0.00000000       6.36289245E-04   6.36289245E-04
   1.80742887E-08   1.64180317E+30   2.28864845E+29   0.00000000       6.30882627E-04   6.30882627E-04
   1.81119049E-08   1.63168038E+30   2.27440995E+29   0.00000000       6.29572314E-04   6.29572314E-04
   1.83181061E-08   1.57760014E+30   2.19845370E+29   0.00000000       6.22485415E-04   6.22485415E-04
   1.85200051E-08   1.52693980E+30   2.12733109E+29   0.00000000       6.15699275E-04   6.15699275E-04
   1.86171896E-08   1.50332933E+30   2.09420954E+29   0.00000000       6.12485223E-04   6.12485281E-04
   1.87417086E-08   1.47378031E+30   2.05274055E+29   0.00000000       6.08415925E-04   6.08415925E-04
   1.88541556E-08   1.44776211E+30   2.01623269E+29   0.00000000       6.04787318E-04   6.04787318E-04
   1.90660643E-08   1.40037449E+30   1.94974593E+29   0.00000000       5.98065439E-04   5.98065497E-04
   1.92355856E-08   1.36394003E+30   1.89863897E+29   0.00000000       5.92794735E-04   5.92794793E-04
   1.93772021E-08   1.33447186E+30   1.85731920E+29   0.00000000       5.88462397E-04   5.88462397E-04
   1.95882137E-08   1.29211110E+30   1.79794338E+29   0.00000000       5.82123233E-04   5.82123233E-04
   1.97065209E-08   1.26914665E+30   1.76575762E+29   0.00000000       5.78628504E-04   5.78628504E-04
   1.98438599E-08   1.24315973E+30   1.72935648E+29   0.00000000       5.74623758E-04   5.74623817E-04
   1.99525285E-08   1.22310516E+30   1.70124273E+29   0.00000000       5.71494165E-04   5.71494224E-04
   2.01434709E-08   1.18889558E+30   1.65333507E+29   0.00000000       5.66076895E-04   5.66076953E-04
   2.02663877E-08   1.16754965E+30   1.62341718E+29   0.00000000       5.62643632E-04   5.62643691E-04
   2.05327559E-08   1.12300807E+30   1.56105607E+29   0.00000000       5.55344624E-04   5.55344566E-04
   2.06865725E-08   1.09831787E+30   1.52649977E+29   0.00000000       5.51215257E-04   5.51215257E-04
   2.09233253E-08   1.06170722E+30   1.47526804E+29   0.00000000       5.44978131E-04   5.44978131E-04
   2.10220819E-08   1.04692069E+30   1.45457123E+29   0.00000000       5.42417984E-04   5.42417984E-04
   2.12276525E-08   1.01700764E+30   1.41272238E+29   0.00000000       5.37165150E-04   5.37165091E-04
   2.13316067E-08   1.00231375E+30   1.39215694E+29   0.00000000       5.34547376E-04   5.34547376E-04
   2.16035474E-08   9.65192170E+29   1.34025001E+29   0.00000000       5.27818629E-04   5.27818629E-04
   2.17568061E-08   9.45075871E+29   1.31211935E+29   0.00000000       5.24100615E-04   5.24100615E-04
   2.18974598E-08   9.27103526E+29   1.28700155E+29   0.00000000       5.20734116E-04   5.20734175E-04
   2.20200818E-08   9.11804041E+29   1.26562888E+29   0.00000000       5.17834385E-04   5.17834327E-04
   2.22109868E-08   8.88653640E+29   1.23326622E+29   0.00000000       5.13383537E-04   5.13383537E-04
   2.24343548E-08   8.62550061E+29   1.19680114E+29   0.00000000       5.08272031E-04   5.08272031E-04
   2.26526868E-08   8.38012644E+29   1.16252687E+29   0.00000000       5.03373158E-04   5.03373158E-04
   2.28297239E-08   8.18795635E+29   1.13568975E+29   0.00000000       4.99469694E-04   4.99469694E-04
   2.29163977E-08   8.09603492E+29   1.12284955E+29   0.00000000       4.97580622E-04   4.97580622E-04
   2.32362467E-08   7.76844549E+29   1.07711683E+29   0.00000000       4.90731327E-04   4.90731327E-04
   2.34326567E-08   7.57599357E+29   1.05026611E+29   0.00000000       4.86618112E-04   4.86618112E-04
   2.35416611E-08   7.47193906E+29   1.03574096E+29   0.00000000       4.84364922E-04   4.84364951E-04
   2.37480435E-08   7.28008857E+29   1.00896411E+29   0.00000000       4.80155548E-04   4.80155577E-04
   2.38819169E-08   7.15913479E+29   9.92090996E+28   0.00000000       4.77463967E-04   4.77463997E-04
   2.41962681E-08   6.88546874E+29   9.53931063E+28   0.00000000       4.71260893E-04   4.71260893E-04
   2.42435707E-08   6.84550770E+29   9.48354421E+28   0.00000000       4.70341387E-04   4.70341416E-04
   2.45068073E-08   6.62867023E+29   9.18121547E+28   0.00000000       4.65289311E-04   4.65289311E-04
   2.47520973E-08   6.43479102E+29   8.91103755E+28   0.00000000       4.60678333E-04   4.60678333E-04
   2.48688377E-08   6.34517561E+29   8.78606201E+28   0.00000000       4.58515802E-04   4.58515831E-04
   2.52115129E-08   6.09154978E+29   8.43265522E+28   0.00000000       4.52283624E-04   4.52283653E-04
   2.53611585E-08   5.98501772E+29   8.28428129E+28   0.00000000       4.49614919E-04   4.49614919E-04
   2.56005652E-08   5.81971449E+29   8.05399887E+28   0.00000000       4.45410260E-04   4.45410260E-04
   2.56674877E-08   5.77460607E+29   7.99121217E+28   0.00000000       4.44248959E-04   4.44248988E-04
   2.59037432E-08   5.61900598E+29   7.77453819E+28   0.00000000       4.40197211E-04   4.40197182E-04
   2.62573092E-08   5.39642536E+29   7.46470326E+28   0.00000000       4.34269779E-04   4.34269750E-04
   2.63272053E-08   5.35384662E+29   7.40533980E+28   0.00000000       4.33116802E-04   4.33116802E-04
   2.65386539E-08   5.22765705E+29   7.22978111E+28   0.00000000       4.29665932E-04   4.29665903E-04
